align-est-C01	align-est-D1	align-est-D2	align-est-D5
TR35546_c0_g1_i2	2.74260929049245	-1.85081321376822	1.38017309770622	-2.27196917443045
TR39321_c0_g1_i6	-1.14401319816825	2.96007180684324	-1.14401319816825	-0.672045410506735
TR33901_c1_g2_i2	3.07891874548974	2.73657520272928	-3.48756156702012	-2.32793238119889
TR28637_c0_g1_i1	-1.86350560853384	-1.86350560853384	1.21561645590016	2.51139476116751
TR23157_c0_g2_i1	-3.71232684133368	0.832518416038046	0.651655568110846	2.22815285718479
TR32355_c0_g1_i1	1.77434118142477	-2.05169060494686	-2.11155050498834	2.38889992851043
TR29550_c0_g1_i1	-2.08091004747276	5.14492407805466	-0.884145503020965	-2.17986852756093
TR33384_c0_g2_i15	-1.44734754585389	4.34204263756166	-1.44734754585389	-1.44734754585389
TR27069_c0_g1_i2	-0.842401517507959	-0.842401517507959	2.52720455252388	-0.842401517507959
TR30355_c2_g1_i1	-2.48329849826604	1.82157755177885	0.0364949879750607	0.62522595851213
TR41203_c0_g1_i3	-2.63413400188971	1.82920259095491	1.8419321484682	-1.03700073753341
TR36201_c4_g3_i9	-1.22504826962933	3.05431595181472	-0.585585238417008	-1.24368244376838
TR37869_c3_g2_i5	-1.62204340307971	3.40679092603921	-1.04866887663376	-0.736078646325738
TR35851_c4_g1_i1	-4.00624331015137	4.05839726066139	-2.75048213922976	2.69832818871974
TR35146_c2_g1_i9	-1.4046488373916	-0.880585161614392	3.6898828363976	-1.4046488373916
TR39297_c3_g1_i5	0.919441230184176	-0.0698029005816922	-0.424819164801242	-0.424819164801242
TR33588_c1_g1_i1	-2.00242422351708	2.15577489010996	2.05446606991389	-2.20781673650677
TR35851_c4_g2_i1	4.27145881240677	-1.37806810597419	-0.25108644941484	-2.64230425701774
TR38547_c0_g1_i6	-1.38040837335792	0.376187977143793	2.01725770392352	-1.01303730770939
TR37921_c0_g1_i2	3.38700654979558	-1.92826983721936	-1.92826983721936	0.469533124643134
TR39321_c0_g1_i1	0.527404750138485	0.0430223703032904	1.68960059393661	-2.26002771437838
TR37552_c1_g1_i4	0.309010892216084	1.8357188650888	0.522072934083037	-2.66680269138792
TR35146_c1_g1_i2	-3.50942539133776	0.27077970424541	1.60052015172706	1.63812553536529
TR37314_c6_g1_i2	-3.96475341464388	3.13739034836855	0.899777687769186	-0.0724146214938597
TR33685_c0_g2_i1	-1.69749333264549	1.89167090405429	0.356660539117222	-0.550838110526021
TR41739_c1_g2_i7	1.04440104767144	0.678328796596485	-2.32994294136706	0.60721309709913
TR38256_c1_g1_i4	2.36799995371691	-0.50337483433808	-0.958366986046534	-0.906258133332295
TR10256_c0_g1_i1	-1.52987528102143	-1.46637233871527	4.52612290075814	-1.52987528102143
TR31158_c0_g1_i2	-0.812057801687189	-0.812057801687189	2.43617340506157	-0.812057801687189
TR36168_c4_g2_i5	-1.91908045163221	2.42069830529369	-0.701229354821078	0.199611501159596
TR8485_c0_g1_i1	3.13648672305241	1.9307506074424	-2.34825752767332	-2.71897980282149
TR34930_c3_g2_i1	-1.24183107672045	-0.881185874260235	3.36484802770114	-1.24183107672045
TR43176_c1_g3_i1	-0.785911536438753	-0.0408893874014878	1.61271246027899	-0.785911536438753
TR41072_c0_g4_i1	-1.60725751604935	-1.60725751604935	4.82177254814804	-1.60725751604935
TR36006_c1_g6_i7	-6.52797723020543	1.61705310858782	1.41594409634806	3.49498002526955
TR31510_c1_g1_i1	1.76183356917034	-0.541268071113325	-0.610282749028505	-0.610282749028505
TR31510_c1_g1_i3	3.04922149694171	-0.913438103860656	-1.06789169654053	-1.06789169654053
TR41203_c0_g1_i5	1.96031848992059	-0.460609973202434	-0.749854258359076	-0.749854258359076
TR38572_c1_g1_i1	-0.305993942454208	2.81961053262695	-1.17763978150282	-1.33597680866992
TR35225_c3_g2_i3	-0.849108382812748	2.54732514843824	-0.849108382812748	-0.849108382812748
TR36424_c5_g1_i7	-1.7651162494912	-1.80301285724973	5.24641127726713	-1.6782821705262
TR43133_c1_g1_i2	0.665606163510952	-1.38924231348467	1.21292947726871	-0.489293327294996
TR31822_c1_g1_i1	-0.392279355319015	3.90518093630622	-1.04372113811092	-2.46918044287628
TR39783_c3_g1_i2	-0.930173589202856	0.437197476445673	1.42314970196004	-0.930173589202856
TR36449_c2_g1_i2	-1.25303837886853	4.19086119292702	-0.0189369139344087	-2.91888590012408
