align-est-C01	align-est-D1	align-est-D2	align-est-D3	align-est-D4	align-est-D5
TR24727_c0_g1_i1	0.0100636833446975	5.87919112633835	1.07382023329167	0.642470537315822	3.14567745519564	1.5449798832558
TR42355_c2_g5_i9	0	0	0	3.77894445758767	3.46375322458739	2.0830431287018
TR36339_c4_g1_i1	0.0607391578576785	0.0922074380970889	0	1.86473092231475	2.73031388629378	0.0412429822318813
TR39475_c0_g3_i3	0.00144197417390632	0.249748715083569	0.297484915710575	1.88440255298369	1.40979822782842	0
TR42313_c5_g1_i4	1.26903314645524	0.337996463515016	1.30801131455218	2.60786290283124	1.48594198341242	0
TR42443_c3_g1_i9	1.15055967657538	1.78534129870518	0	3.92751724619848	2.14012422390907	0.116364756691785
TR37251_c0_g1_i1	2.74092756031863	1.70796645477598	2.91399039267484	6.18622321153211	3.81977035374832	0.0243196791954129
TR9996_c0_g1_i1	3.83157327060919	0.146655222119465	0.13224779829844	0	0	0
TR40734_c0_g1_i1	3.30640807698255	0.569491091958716	0	2.40816837070811	2.64777499312618	0
TR3857_c0_g1_i1	0.795766947782392	0.421155960662223	7.35472542582442	0.590721770009841	2.65397717863634	9.72704913033868
TR35907_c0_g1_i1	0.2904244038653	0.517023672064581	0	3.90332755161124	1.12234140752612	0.936590829823939
TR37245_c3_g1_i3	0	0	0	1.63273352595054	0.841570637395517	0
TR38821_c0_g1_i3	1.03984026453179	0.155749232677945	0	3.1196881745192	2.74114335495532	0.0100636833446975
TR26931_c0_g1_i1	0	0	0	3.31048554625018	3.58351908385149	0.724213686757358
TR41989_c3_g1_i3	4.43008451294672	0	0	0.206643223983395	0	0.427606172781899
TR42548_c0_g2_i1	0	0	0	0.701327257412941	2.05311133645956	0
TR41739_c1_g2_i13	1.84799690655495	0.910732661902913	1.99421764740599	3.42398147761655	1.45048545986112	0
TR38741_c0_g1_i3	0	2.5629139989121	2.73357127092638	3.40012801480873	2.66789212523023	1.16992500144231
TR42348_c0_g2_i3	0.11503324294624	0.0440443327060212	0	1.74502214903726	0.324234562270531	0.0172092900322231
TR42198_c2_g1_i1	1.58159227883601	2.5909612413426	1.64938552918152	2.6544355408454	2.54151483946068	0
TR37159_c4_g1_i3	6.52169465346639	4.57730796893868	0.43722773891291	0.124328135002202	0.266636642513989	1.03843618165611
TR39321_c0_g1_i1	2.96735308359463	2.47144761637739	3.97663858317333	0	0	0
TR29379_c1_g1_i4	7.13654003921402	1.0962618530584	8.83163976964696	0	1.61211655222488	1.17951105027151
TR39504_c0_g1_i1	5.91580769034457	5.1085662734197	0	0.793271654498083	0.293958979028694	4.02396499080005
TR40065_c1_g2_i5	0	4.10198617278574	0.622930350920177	0	0.101650076094435	1.7819891158647
TR28637_c0_g1_i1	0	0	3.10450440529959	1.62339868237726	2.82598909619666	4.47125250378281
TR37749_c4_g2_i2	4.94888113665803	0.642470537315822	0	1.85678654628808	2.32969768903328	0
TR36132_c8_g4_i3	0	0.577247535593151	4.11802742259079	0.811471030529836	0	0
TR43196_c3_g3_i1	0	2.06660588420444	0	5.00067610485072	2.63575439127776	0.606915941825205
TR41899_c3_g2_i7	0	4.85429493045532	0.15704371014558	0	0.104336659814736	0
TR34217_c4_g1_i8	1.62807365419614	1.11835972595306	0	3.94607579151515	2.68504308947668	0
TR36538_c6_g2_i1	0.140124223909071	0.341416524478722	0.277389698810864	0.414676780426886	1.30100225603281	7.41107027376079
TR40381_c2_g1_i1	0.742437445376266	2.59526494203758	4.02511740940147	0	1.39999135066418	1.52255799287044
TR42121_c2_g2_i3	0.675364312749146	0.485426827170242	0.72159139877538	4.50741409901544	1.48645695576873	0
TR27810_c0_g1_i2	0	3.72813820341893	0	0	0	0
TR41945_c6_g2_i1	0.40381306161659	0.418999465431266	0.398350370345965	2.15898325116039	0.477159211186641	0
TR42249_c1_g2_i1	1.79493566280354	1.51045562166176	1.27142567609293	3.10651583126625	1.92561971200294	0
TR34357_c0_g1_i1	1.26483664846778	0.121678556588252	0	4.66345848188466	2.82150614189749	1.53953107147415
TR42426_c0_g2_i3	0	0.231432408447965	0.692427198089708	3.55139296802745	2.06626144226872	0.29983076182237
TR38692_c5_g1_i11	2.03703073094497	1.02147972741045	1.4756037446846	4.19274651387139	1.40816837070811	0
TR31325_c0_g1_i1	4.68257329734758	3.64177721169212	0	2.22280456104526	3.02874594222712	3.47092725747513
TR34327_c4_g1_i2	0	0	0.655351828612554	0.0496307677246004	0	4.98754825895374
TR34746_c1_g2_i2	0	0.431890348286181	0	2.76107247078864	1.4931349223055	1.37295209791183
TR35285_c0_g1_i1	0.629473196786949	3.57700577689281	0.124328135002202	3.6085727159038	9.42078343745233	1.67626740826589
TR35226_c3_g2_i1	0.147957881387101	0	0	1.58351908385149	5.0496307677246	0
TR43012_c2_g1_i3	0	3.11203283623382	3.56559717585422	2.35670725293538	1.67129337248158	1.96716860753263
TR35507_c1_g7_i3	0.481298941547565	0.416839741912829	0	2.53605290024021	0.887525270741587	0
TR8485_c0_g1_i1	6.06030683786377	4.85014932396089	0.377401430785794	0	0	0
TR32361_c2_g3_i2	6.39723822923624	0.361768359419153	2.92751724619848	0	0	0.391767719955997
TR34498_c2_g1_i2	3.6407365981132	0	4.36408211280548	0	0.336854639125465	0.359521170427595
TR40986_c1_g2_i1	1.70796645477598	1.26663664251399	2.48439596250267	3.65466466735122	2.86512699508069	0
TR36983_c2_g1_i1	0.751035176667862	1.0164963198962	0	2.82598909619666	1.70398660386343	0.318461465167583
TR37125_c4_g5_i1	0	0	0	6.32450461019781	0.84639302085236	0.0200576523412535
TR33067_c1_g3_i2	5.67398035122985	5.15124999044067	0.11503324294624	0	0	0
TR38901_c0_g1_i3	2.298071734934	0	0	2.19880843205028	2.6165929509786	4.47131754424631
